ID IMDb,Título Original,Título Brasileiro,Ano Lançamento,Nota IMDb,Votos,Duração (min),Indicado Oscar,Vencedor Oscar,Ano Cerimônia Oscar,Status Oscar,Gêneros,Diretores,Roteiristas,Elenco Principal,Países,Idiomas,Orçamento,Bilheteria Mundial,Bilheteria Doméstica,Metascore,Sinopse
tt0844471,Cloudy with a Chance of Meatballs,Tá Chovendo Hambúrguer,2009,6.9,277787,90,Não,Não,"","","Adventure, Animation, Comedy","Phil Lord, Christopher Miller","Rob Greenberg, Phil Lord, Christopher Miller, Judi Barrett, Ron Barrett","Anna Faris, Bill Hader, Bruce Campbell, James Caan, Andy Samberg",United States,"English, French, Spanish, German","USD 100,000,000","USD 243,006,136","USD 124,870,275",66,A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know that things are about to take a turn for the worst.
tt2293640,Minions,Minions,2015,6.4,277731,91,Não,Não,"","","Adventure, Animation, Comedy","Kyle Balda, Pierre Coffin",Brian Lynch,"Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin, Allison Janney","United States, France","English, Spanish, Italian","USD 74,000,000","USD 1,159,457,503","USD 336,045,770",56,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world."
tt0497465,Vicky Cristina Barcelona,Vicky Cristina Barcelona,2008,7.1,277500,96,Não,Não,"","","Comedy, Drama, Romance",Woody Allen,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch, Chris Messina","Spain, United States","English, Spanish","USD 15,500,000","USD 96,409,830","USD 23,216,709",70,"Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture."
tt1092026,Paul,Paul: O Alien Fugitivo,2011,6.9,277493,104,Não,Não,"","","Adventure, Comedy, Sci-Fi",Greg Mottola,"Nick Frost, Simon Pegg","Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard, Jeremy Owen","United Kingdom, United States","English, Klingon","USD 40,000,000","USD 97,984,015","USD 37,412,945",57,Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.
tt6718170,The Super Mario Bros. Movie,Super Mario Bros. - O Filme,2023,7.0,277044,92,Não,Não,"","","Adventure, Animation, Comedy","Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack",Matthew Fogel,"Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Kevin Michael Richardson","Japan, United States",English,"USD 100,000,000","USD 1,360,847,665","USD 574,934,330",46,"Brooklyn plumbers Mario and Luigi are warped to the magical Mushroom Kingdom, and Mario must team up with Princess Peach, Toad, and Donkey Kong to save Luigi from the evil Bowser."
tt0478087,21,Quebrando a Banca,2008,6.8,276998,123,Não,Não,"","","Crime, Drama, Thriller",Robert Luketic,"Ben Mezrich, Peter Steinfeld, Allan Loeb","Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo, Liza Lapira",United States,English,"USD 35,000,000","USD 159,808,370","USD 81,159,365",48,"Inspired by real events and people, 21 is about six MIT students who become trained to be experts in card counting in blackjack and subsequently took Vegas casinos for millions in winnings."
tt0358273,Walk the Line,Johnny & June,2005,7.8,276921,136,Não,Não,"","","Biography, Drama, Music",James Mangold,"James Mangold, Johnny Cash, Gill Dennis, Patrick Carr","Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick, Dallas Roberts","Germany, United States","English, Russian","USD 28,000,000","USD 186,797,986","USD 119,519,402",72,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins."
tt1051906,The Invisible Man,O Homem Invisível,2020,7.1,276400,124,Não,Não,"","","Drama, Horror, Mystery",Leigh Whannell,"H.G. Wells, Leigh Whannell","Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge, Storm Reid","Australia, United States",English,"USD 7,000,000","USD 144,492,724","USD 70,410,000",72,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see."
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,A Saga Crepúsculo: Amanhecer - Parte 2,2012,5.6,276233,115,Não,Não,"","","Adventure, Drama, Fantasy",Bill Condon,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli, Elizabeth Reaser",United States,English,"USD 120,000,000","USD 848,593,948","USD 292,324,737",52,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi."
tt9218128,Gladiator II,Gladiador II,2024,6.5,275470,148,Não,Não,"","","Action, Adventure, Drama",Ridley Scott,"Peter Craig, David Franzoni, David Scarpa","Paul Mescal, Denzel Washington, Pedro Pascal, Connie Nielsen, Joseph Quinn","United States, United Kingdom","English, Latin","USD 250,000,000","USD 462,180,717","USD 172,438,016",64,"After his home is conquered by the tyrannical emperors who now lead Rome, Lucius is forced to enter the Colosseum and must look to his past to find strength to return the glory of Rome to its people."
tt0396171,Perfume: The Story of a Murderer,Perfume: A História de um Assassino,2006,7.5,275431,147,Não,Não,"","","Crime, Drama, Fantasy",Tom Tykwer,"Andrew Birkin, Bernd Eichinger, Patrick Süskind, Tom Tykwer","Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol, Gonzalo Cunill","Germany, France, Spain, United States, Belgium",English,"USD 60,000,000","USD 135,039,924","USD 2,223,293",56,"Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent."
tt1325004,The Twilight Saga: Eclipse,Eclipse,2010,5.1,275067,124,Não,Não,"","","Action, Adventure, Drama",David Slade,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel, Billy Burke",United States,English,"USD 68,000,000","USD 738,687,245","USD 300,531,751",58,"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob."
tt0429493,The A-Team,Esquadrão Classe A,2010,6.7,274738,117,Não,Não,"","","Action, Adventure, Crime",Joe Carnahan,"Stephen J. Cannell, Brian Bloom, Joe Carnahan, Frank Lupo, Skip Woods","Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel, Quinton 'Rampage' Jackson","United States, United Kingdom","English, Spanish, French, Swahili (macrolanguage), German","USD 110,000,000","USD 177,238,796","USD 77,222,099",47,"A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed."
tt1401152,Unknown,Desconhecido,2011,6.8,274693,113,Não,Não,"","","Action, Mystery, Thriller",Jaume Collet-Serra,"Oliver Butcher, Stephen Cornwell, Didier Van Cauwelaert","Liam Neeson, Diane Kruger, January Jones, Aidan Quinn, Bruno Ganz","United States, Germany, United Kingdom, France, Japan, Canada","English, German, Turkish, Arabic","USD 30,000,000","USD 135,710,029","USD 63,686,397",56,"When a man awakens from a coma only to discover that someone has taken on his identity, he teams up with a young woman to prove who he is."
tt2935510,Ad Astra,Ad Astra - Rumo às Estrelas,2019,6.5,274354,123,Não,Não,"","","Adventure, Drama, Mystery",James Gray,"James Gray, Ethan Gross","Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland, Kimberly Elise","United States, China, Brazil","English, Norwegian","USD 90,000,000","USD 127,461,872","USD 50,188,370",80,"Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe."
tt0250494,Legally Blonde,Legalmente Loira,2001,6.5,274233,96,Não,Não,"","","Comedy, Romance",Robert Luketic,"Amanda Brown, Karen McCullah, Kirsten Smith","Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis, Victor Garber",United States,"English, Vietnamese","USD 18,000,000","USD 141,778,365","USD 96,520,674",59,"Fashionable sorority queen Elle Woods follows her ex-boyfriend to law school, where she discovers that there is more to her than just looks."
tt3281548,Little Women,Adoráveis Mulheres,2019,7.8,274158,135,Sim,Não,2020,🎬 Indicado,"Drama, Romance",Greta Gerwig,"Louisa May Alcott, Greta Gerwig","Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern",United States,"English, French","USD 40,000,000","USD 332,103,783","USD 108,101,214",91,"In 19th century Massachusetts, the March sisters--Meg, Jo, Beth, and Amy--on the threshold of womanhood, go through many ups and downs in life and endeavor to make important decisions about their futures."
tt0479884,Crank,Adrenalina,2006,6.9,273952,88,Não,Não,"","","Action, Crime, Thriller","Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo, Efren Ramirez",United States,"English, Spanish, Korean","USD 12,000,000","USD 42,931,041","USD 27,838,408",57,Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.
tt1386703,Total Recall,O Vingador do Futuro,2012,6.2,273948,118,Não,Não,"","","Action, Adventure, Sci-Fi",Len Wiseman,"Mark Bomback, Gary Goldman, Dan O'Bannon, Jon Povill, Ronald Shusett, Kurt Wimmer","Colin Farrell, Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale","United Kingdom, Canada, United States","English, Ukrainian","USD 125,000,000","USD 198,467,607","USD 58,877,969",43,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run."
tt1706593,Chronicle,Poder Sem Limites,2012,7.0,273853,84,Não,Não,"","","Adventure, Drama, Sci-Fi",Josh Trank,"Max Landis, Josh Trank","Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly, Ashley Hinshaw",United States,English,"USD 12,000,000","USD 126,636,097","USD 64,575,175",69,Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.
tt1959490,Noah,Noé,2014,5.8,273531,138,Não,Não,"","","Action, Adventure, Drama",Darren Aronofsky,"Darren Aronofsky, Ari Handel","Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson, Ray Winstone",United States,English,"USD 125,000,000","USD 359,200,044","USD 101,200,044",68,Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.
tt0765443,Eastern Promises,Senhores do Crime,2007,7.6,273320,100,Não,Não,"","","Crime, Drama, Thriller",David Cronenberg,Steven Knight,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin, Mina E. Mina","United Kingdom, Canada, United States","English, Russian, Turkish, Urdu","GBP 25,000,000","USD 56,107,312","USD 17,266,000",83,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.
tt1832382,A Separation,A Separação,2011,8.3,273141,123,Não,Não,"","",Drama,Asghar Farhadi,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini, Sarina Farhadi","Iran (Islamic Republic of), France, Australia",Persian,"USD 500,000","USD 22,926,076","USD 7,099,055",95,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
tt1032755,RocknRolla,Rock'n'Rolla: A Grande Roubada,2008,7.2,272715,114,Não,Não,"","","Action, Crime, Thriller",Guy Ritchie,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandiwe Newton, Mark Strong","United Kingdom, United States, France","English, Russian","USD 18,000,000","USD 25,742,207","USD 5,700,626",53,"When a Russian mobster orchestrates a crooked land deal, millions of dollars are up for grabs, drawing in the entire London underworld into a feeding frenzy at a time when the old criminal regime is losing turf to a wealthy foreign mob."
tt1798684,Southpaw,Nocaute,2015,7.3,272607,124,Não,Não,"","","Action, Drama, Sport",Antoine Fuqua,Kurt Sutter,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker, 50 Cent","United States, China, Hong Kong (Special Administrative Region of China)",English,"USD 30,000,000","USD 91,970,827","USD 52,421,953",57,"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career."
tt0824747,Changeling,A Troca,2008,7.7,272401,141,Não,Não,"","","Biography, Crime, Drama",Clint Eastwood,J. Michael Straczynski,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith, Michelle Gunn",United States,English,"USD 55,000,000","USD 113,398,237","USD 35,739,802",63,"After Christine's son goes missing, she reaches out to the LAPD to find him, but when they try to pass off an impostor as her son to quiet public protests, she refuses to accept him or give up hope."
tt1148204,Orphan,A Órfã,2009,7.0,272224,123,Não,Não,"","","Horror, Mystery, Thriller",Jaume Collet-Serra,"David Leslie Johnson-McGoldrick, Alex Mace","Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder, Jimmy Bennett","Canada, United States, Germany, France","English, American Sign Language, Estonian","USD 20,000,000","USD 77,912,251","USD 41,596,251",42,A husband and wife who recently lost their baby adopt a 9-year-old girl who is not nearly as innocent as she appears.
tt5442430,Life,Vida,2017,6.6,271744,104,Não,Não,"","","Horror, Sci-Fi, Thriller",Daniel Espinosa,"Rhett Reese, Paul Wernick","Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds, Hiroyuki Sanada, Olga Dykhovichnaya",United States,"English, Japanese, Vietnamese","USD 58,000,000","USD 100,541,806","USD 30,234,022",54,A team of scientists aboard the ISS discover a rapidly evolving Martian predator that needs to be kept away from Earth at all costs.
tt1601913,The Grey,A Perseguição,2011,6.7,271064,117,Não,Não,"","","Action, Adventure, Drama",Joe Carnahan,"Joe Carnahan, Ian Mackenzie Jeffers","Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts, Joe Anderson","United States, United Kingdom","English, Spanish","USD 25,000,000","USD 79,781,695","USD 51,580,236",64,"After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step."
tt0976051,The Reader,O Leitor,2008,7.6,270897,124,Sim,Não,2009,🎬 Indicado,"Drama, Mystery, Romance",Stephen Daldry,"David Hare, Bernhard Schlink","Kate Winslet, Ralph Fiennes, Bruno Ganz, Jeanette Hain, David Kross","Germany, United States","English, German, Modern Greek (1453-), Latin","USD 32,000,000","USD 108,902,486","USD 34,194,407",58,"Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial."
tt2126355,San Andreas,Terremoto: A Falha de San Andreas,2015,6.1,270878,114,Não,Não,"","","Action, Adventure, Thriller",Brad Peyton,"Carlton Cuse, Jeremy Passmore, Andre Fabrizio","Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes, Ioan Gruffudd",United States,English,"USD 110,000,000","USD 474,609,154","USD 155,190,832",43,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter."
tt3079380,Spy,A Espiã Que Sabia de Menos,2015,7.0,270722,120,Não,Não,"","","Action, Comedy",Paul Feig,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham, Raad Rawi",United States,"English, French, Italian, German, Hungarian, Bulgarian, Ukrainian, Japanese","USD 65,000,000","USD 235,666,219","USD 110,825,712",75,A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer and prevent diabolical global disaster.
tt2582782,Hell or High Water,A Qualquer Custo,2016,7.6,270108,102,Sim,Não,2017,🎬 Indicado,"Crime, Drama, Thriller",David Mackenzie,Taylor Sheridan,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham, Dale Dickey",United States,English,"USD 12,000,000","USD 37,999,675","USD 27,007,844",88,"Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch."
tt0985699,Valkyrie,Operação Valquíria,2008,7.1,270069,121,Não,Não,"","","Drama, History, Thriller",Bryan Singer,"Christopher McQuarrie, Nathan Alexander","Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh, Tom Wilkinson","United Kingdom, France, Germany, Italy, Spain, Japan, United States","English, German","USD 75,000,000","USD 201,545,517","USD 83,077,833",56,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II."
tt2704998,Game Night,A Noite do Jogo,2018,6.9,269736,100,Não,Não,"","","Action, Adventure, Comedy","John Francis Daley, Jonathan Goldstein",Mark Perez,"Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan, Billy Magnussen",United States,English,"USD 37,000,000","USD 117,768,230","USD 69,268,230",66,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.
tt0245712,Amores Perros,Amores Brutos,2000,8.0,269719,154,Não,Não,"","","Drama, Thriller",Alejandro G. Iñárritu,Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero, Vanessa Bauche",Mexico,Spanish,"USD 2,000,000","USD 20,908,467","USD 5,408,467",83,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City."
tt0486822,Disturbia,Paranóia,2007,6.8,269661,105,Não,Não,"","","Crime, Drama, Mystery",D.J. Caruso,"Carl Ellsworth, Christopher Landon","Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer, Aaron Yoo",United States,"English, Spanish","USD 20,000,000","USD 118,114,220","USD 80,209,692",62,A bored teenager under house arrest starts spying on his neighbors and discovers one of them might be a serial killer.
tt18412256,Alien: Romulus,Alien: Romulus,2024,7.1,269157,119,Não,Não,"","","Horror, Sci-Fi, Thriller",Fede Alvarez,"Dan O'Bannon, Ronald Shusett, Fede Alvarez, Rodo Sayagues","Cailee Spaeny, David Jonsson, Archie Renaux, Isabela Merced, Spike Fearn","United Kingdom, United States, Hungary, Australia, New Zealand, Canada",English,"USD 80,000,000","USD 350,865,342","USD 105,313,091",64,"While scavenging the deep ends of a derelict space station, a group of young space colonists come face to face with the most terrifying life form in the universe."
tt4630562,The Fate of the Furious,Velozes & Furiosos 8,2017,6.6,268562,136,Não,Não,"","","Action, Crime, Thriller",F. Gary Gray,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez, Tyrese Gibson","United States, China, Japan, Mexico","English, Russian, Spanish","USD 250,000,000","USD 1,236,009,236","USD 226,008,385",56,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before."
tt0825232,The Bucket List,Antes de Partir,2007,7.3,268153,97,Não,Não,"","","Adventure, Comedy, Drama",Rob Reiner,Justin Zackham,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd, Rob Morrow",United States,English,"USD 45,000,000","USD 175,372,502","USD 93,466,502",42,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.
tt1179904,Paranormal Activity,Atividade Paranormal,2007,6.3,267967,86,Não,Não,"","","Horror, Mystery",Oren Peli,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong, Ashley Palmer",United States,English,"USD 15,000","USD 193,355,933","USD 107,918,810",68,"After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence."
tt0399146,A History of Violence,Marcas da Violência,2005,7.4,267958,96,Não,Não,"","","Action, Crime, Drama",David Cronenberg,"Josh Olson, John Wagner, Vince Locke","Viggo Mortensen, Maria Bello, Ed Harris, William Hurt, Ashton Holmes","United States, Canada, United Kingdom, Germany",English,"USD 32,000,000","USD 61,385,065","USD 31,504,633",82,"A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core."
tt1211956,Escape Plan,Rota de Fuga,2013,6.7,267554,115,Não,Não,"","","Action, Thriller",Mikael Håfström,"Jason Keller, Miles Chapman","Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio, Jim Caviezel",United States,"English, German, Arabic, Urdu","USD 50,000,000","USD 137,328,301","USD 25,135,965",49,"When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside."
tt1324999,The Twilight Saga: Breaking Dawn - Part 1,A Saga Crepúsculo: Amanhecer - Parte 1,2011,5.0,267315,117,Não,Não,"","","Adventure, Drama, Fantasy",Bill Condon,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham, Billy Burke",United States,"English, Portuguese","USD 110,000,000","USD 712,205,856","USD 281,287,133",45,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks."
tt2908446,Insurgent,A Série Divergente: Insurgente,2015,6.2,267187,119,Não,Não,"","","Action, Adventure, Sci-Fi",Robert Schwentke,"Mark Bomback, Akiva Goldsman, Brian Duffield, Veronica Roth","Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet, Jai Courtney","United States, Canada",English,"USD 110,000,000","USD 297,002,527","USD 130,179,072",42,"Tris Prior must confront her inner demons, and with help from those closest to her, continue the fight against a powerful alliance that threatens to tear her society apart."
tt2660888,Star Trek Beyond,Star Trek: Sem Fronteiras,2016,7.0,266838,122,Não,Não,"","","Action, Adventure, Sci-Fi",Justin Lin,"Roberto Orci, Simon Pegg, Gene Roddenberry, Doug Jung, Patrick McKay, John D. Payne","Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldaña, Simon Pegg","United States, China",English,"USD 185,000,000","USD 343,471,816","USD 158,848,340",68,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test."
tt0914798,The Boy in the Striped Pajamas,O Menino do Pijama Listrado,2008,7.7,266435,94,Não,Não,"","","Drama, War",Mark Herman,"Mark Herman, John Boyne","Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien, Domonkos Németh","United Kingdom, United States",English,"USD 12,500,000","USD 40,416,563","USD 9,046,156",55,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences."
tt2906216,Dungeons & Dragons: Honor Among Thieves,Dungeons & Dragons: Honra Entre Rebeldes,2023,7.2,266413,134,Não,Não,"","","Action, Adventure, Comedy","John Francis Daley, Jonathan Goldstein","Chris McKay, John Francis Daley, Michael Gilio, Jonathan Goldstein","Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith, Sophia Lillis","United States, Canada, United Kingdom, Iceland, Ireland, Australia",English,"USD 150,000,000","USD 205,460,387","USD 93,549,650",72,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people."
tt1436562,Rio,Rio,2011,6.9,266279,96,Não,Não,"","","Adventure, Animation, Comedy",Carlos Saldanha,"Sam Harper, Earl Richey Jones, Don Rhymer, Carlos Saldanha, Joshua Sternin, Jennifer Ventimilia, Todd R. Jones","Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher, Jason Fricchione","United States, United Kingdom","English, Portuguese, Arabic, Spanish, Brazilian Sign Language","USD 90,000,000","USD 483,895,196","USD 143,619,809",63,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams."
tt1440129,Battleship,Battleship: A Batalha dos Mares,2012,5.8,266165,131,Não,Não,"","","Action, Adventure, Sci-Fi",Peter Berg,"Erich Hoeber, Jon Hoeber","Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna, Taylor Kitsch","Japan, United States","English, Japanese","USD 209,000,000","USD 303,025,485","USD 65,422,625",41,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.
tt0335345,The Passion of the Christ,A Paixão de Cristo,2004,7.3,266164,127,Não,Não,"","",Drama,Mel Gibson,"Mel Gibson, Benedict Fitzgerald","Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov, Francesco De Vito",United States,"Official Aramaic (700-300 BCE), Latin, Hebrew, English","USD 30,000,000","USD 610,063,438","USD 370,782,930",47,"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem."
tt0898367,The Road,A Estrada,2009,7.2,266156,111,Não,Não,"","","Drama, Thriller",John Hillcoat,"Cormac McCarthy, Joe Penhall","Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee, Robert Duvall, Guy Pearce",United States,English,"USD 25,000,000","USD 27,639,579","USD 8,117,000",64,"In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea."
tt1243957,The Tourist,O Turista,2010,6.0,265918,103,Não,Não,"","","Action, Romance, Thriller",Florian Henckel von Donnersmarck,"Christopher McQuarrie, Florian Henckel von Donnersmarck, Julian Fellowes, Jérôme Salle","Johnny Depp, Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","United Kingdom, France, Italy, United States","English, French, Italian, Russian, Spanish","USD 100,000,000","USD 278,780,441","USD 67,631,157",37,A tourist on the train to Venice is approached by a mysterious woman for an unusual reason.
tt1189340,The Lincoln Lawyer,O Poder e a Lei,2011,7.3,265285,118,Não,Não,"","","Crime, Drama, Mystery",Brad Furman,"Michael Connelly, John Romano","Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy, Josh Lucas",United States,English,"USD 40,000,000","USD 86,752,352","USD 58,009,200",63,"Defence lawyer Mick Haller lands a case defending a wealthy realtor's son who is accused of raping a prostitute. Believing his client to be innocent, Haller soon finds evidence that proves otherwise."
tt0134119,The Talented Mr. Ripley,O Talentoso Ripley,1999,7.4,265098,139,Não,Não,"","","Crime, Drama, Thriller",Anthony Minghella,"Anthony Minghella, Patricia Highsmith","Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett, Philip Seymour Hoffman",United States,"English, Italian","USD 40,000,000","USD 138,033,104","USD 81,298,265",76,"In late 1950s New York, a young underachiever named Tom Ripley is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures."
tt2321549,The Babadook,O Babadook,2014,6.8,265083,94,Não,Não,"","","Drama, Horror, Mystery",Jennifer Kent,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney, Barbara West","Australia, Canada",English,"USD 2,000,000","USD 10,685,444","USD 964,413",86,"A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home."
tt0435625,The Descent,Abismo do Medo,2005,7.2,265023,99,Não,Não,"","","Adventure, Horror, Thriller",Neil Marshall,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder, MyAnna Buring",United Kingdom,"English, Swedish","GBP 3,500,000","USD 57,130,027","USD 26,024,456",71,A caving expedition goes horribly wrong when six explorers become trapped and ultimately pursued by a strange breed of predators.
tt0259324,Ghost Rider,Motoqueiro Fantasma,2007,5.3,264636,110,Não,Não,"","","Action, Fantasy, Thriller",Mark Steven Johnson,Mark Steven Johnson,"Nicolas Cage, Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long","United States, Australia",English,"USD 110,000,000","USD 228,738,393","USD 115,802,596",35,A motorcycle stuntman who sold his soul becomes a supernatural agent of vengeance.
